Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Tarik,2021-01-31 13:12:45,00:00:10,Autoplayed: user action: None; ,Designated Survivor : Saison 3 (Bande-annonce de la franchise),RECAP,Netflix Linux Firefox Other,00:00:10,Not latest view,FR (France)
Tarik,2021-01-30 16:28:31,00:28:30,,House of Cards: Saison 6: Chapitre 68 (Épisode 3),,Apple iPhone 6s,00:47:47,00:47:47,FR (France)
Tarik,2021-01-29 15:53:10,00:18:16,,House of Cards: Saison 6: Chapitre 68 (Épisode 3),,Apple iPhone 6s,00:20:07,Not latest view,FR (France)
Tarik,2021-01-29 15:41:12,00:10:19,,House of Cards: Saison 6: Chapitre 67 (Épisode 2),,Apple iPhone 6s,00:50:56,00:50:56,FR (France)
Tarik,2021-01-29 15:09:40,00:31:22,,House of Cards: Saison 6: Chapitre 67 (Épisode 2),,Netflix Linux Firefox Other,00:40:43,Not latest view,FR (France)
Tarik,2021-01-29 15:01:21,00:08:07,,House of Cards: Saison 6: Chapitre 67 (Épisode 2),,Apple iPhone 6s,00:09:36,Not latest view,FR (France)
Tarik,2021-01-25 17:15:13,00:47:17,,House of Cards: Saison 6: Chapitre 66 (Épisode 1),,Netflix Windows App - Cadmium Windows Mobile,00:49:53,00:49:53,FR (France)
Tarik,2021-01-25 17:13:17,00:01:21,,House of Cards: Saison 5: Chapitre 65 (Épisode 13),,Netflix Windows App - Cadmium Windows Mobile,00:53:41,00:53:41,FR (France)
Tarik,2021-01-25 17:10:29,00:02:40,Autoplayed: user action: None; ,House of Cards: Saison 6: Chapitre 66 (Épisode 1),,Netflix Windows App - Cadmium Windows Mobile,00:02:40,Not latest view,FR (France)
Tarik,2021-01-25 16:04:36,00:53:31,,House of Cards: Saison 5: Chapitre 65 (Épisode 13),,Netflix Windows App - Cadmium Windows Mobile,00:53:31,Not latest view,FR (France)
Tarik,2021-01-25 15:54:35,00:01:07,Autoplayed: user action: None; ,Ten Percent (aka Call My Agent!): Season 1_hook_primary_16x9,HOOK,Netflix Windows App - Cadmium Windows Mobile,00:00:00,00:00:00,FR (France)
Tarik,2021-01-25 09:51:26,00:29:43,,House of Cards: Saison 5: Chapitre 64 (Épisode 12),,Netflix Windows App - Cadmium Windows Mobile,00:51:21,00:51:21,FR (France)
Tarik,2021-01-24 20:26:40,00:21:04,Autoplayed: user action: None; ,House of Cards: Saison 5: Chapitre 64 (Épisode 12),,Netflix Windows App - Cadmium Windows Mobile,00:21:40,Not latest view,FR (France)
Tarik,2021-01-24 19:39:31,00:47:03,,House of Cards: Saison 5: Chapitre 63 (Épisode 11),,Netflix Windows App - Cadmium Windows Mobile,00:48:30,00:48:30,FR (France)
Tarik,2021-01-24 19:18:09,00:21:07,,House of Cards: Saison 5: Chapitre 62 (Épisode 10),,Netflix Windows App - Cadmium Windows Mobile,00:53:47,00:53:47,FR (France)
Tarik,2021-01-23 17:18:08,00:00:05,Autoplayed: user action: None; ,The Hangover: Part III_hook_primary_16x9,HOOK,Netflix Linux Firefox Other,00:00:05,00:00:05,FR (France)
Tarik,2021-01-20 12:12:02,00:41:49,,Lupin: Partie 1: Chapitre 5 (Épisode 5),,Netflix Linux Firefox Other,00:41:03,00:41:03,FR (France)
Tarik,2021-01-19 12:43:48,00:00:04,,Lupin: Partie 1: Chapitre 5 (Épisode 5),,Netflix Linux Firefox Other,00:00:09,Not latest view,FR (France)
Tarik,2021-01-19 11:39:20,00:44:49,Autoplayed: user action: None; ,Lupin: Partie 1: Chapitre 4 (Épisode 4),,Netflix Linux Firefox Other,00:44:54,00:44:54,FR (France)
Tarik,2021-01-19 10:43:08,00:40:20,Autoplayed: user action: None; ,Lupin: Partie 1: Chapitre 3 (Épisode 3),,Netflix Linux Firefox Other,00:39:48,00:39:48,FR (France)
Tarik,2021-01-19 10:04:09,00:21:03,,Lupin: Partie 1: Chapitre 2 (Épisode 2),,Netflix Linux Firefox Other,00:49:55,00:49:55,FR (France)
Tarik,2021-01-19 10:03:45,00:00:19,Autoplayed: user action: None; ,Bande-annonce : Tony Parker: The Final Shot,TRAILER,Netflix Linux Firefox Other,00:00:19,00:00:19,FR (France)
Tarik,2021-01-18 13:23:15,00:30:22,,Lupin: Partie 1: Chapitre 2 (Épisode 2),,Netflix Linux Firefox Other,00:29:39,Not latest view,FR (France)
Tarik,2021-01-18 12:34:54,00:44:53,,Lupin: Partie 1: Chapitre 1 (Épisode 1),,Netflix Linux Firefox Other,00:44:53,00:44:53,FR (France)
Tarik,2020-12-26 18:49:47,00:02:32,,Very Bad Trip 3,,Netflix Linux Firefox Other,00:03:22,00:03:22,FR (France)
Tarik,2020-12-26 18:49:41,00:00:04,Autoplayed: user action: None; ,The Hangover: Part III_hook_primary_16x9,HOOK,Netflix Linux Firefox Other,00:00:04,Not latest view,FR (France)
Tarik,2020-12-26 15:25:42,00:00:19,Autoplayed: user action: None; ,Ted_hook_primary_16x9,HOOK,Netflix Linux Firefox Other,00:00:19,00:00:19,FR (France)
Tarik,2020-12-26 13:41:20,01:37:19,,Very Bad Trip 2,,Netflix Linux Firefox Other,01:39:14,01:39:14,FR (France)
Tarik,2020-12-26 13:40:20,00:00:46,Autoplayed: user action: None; ,We're the Millers_hook_primary_16x9,HOOK,Netflix Linux Firefox Other,00:00:46,00:00:46,FR (France)
Tarik,2020-12-26 12:01:14,01:36:32,,Very Bad Trip,,Netflix Linux Firefox Other,01:38:09,01:38:09,FR (France)
Tarik,2020-12-20 14:19:23,00:00:59,,Chambre 2806: l'affaire DSK: Mini-série: Épisode 4 (Épisode 4),,Netflix Linux Firefox Other,01:01:07,01:01:07,FR (France)
Tarik,2020-12-20 14:18:10,00:00:40,,Chambre 2806: l'affaire DSK: Mini-série: Épisode 4 (Épisode 4),,Netflix Linux Firefox Other,01:00:09,Not latest view,FR (France)
Tarik,2020-12-20 13:02:19,00:59:05,,Chambre 2806: l'affaire DSK: Mini-série: Épisode 4 (Épisode 4),,Netflix Linux Firefox Other,00:59:31,Not latest view,FR (France)
Tarik,2020-12-20 12:47:05,00:15:11,,Chambre 2806: l'affaire DSK: Mini-série: Épisode 3 (Épisode 3),,Netflix Linux Firefox Other,00:42:31,00:42:31,FR (France)
Tarik,2020-12-20 12:46:56,00:00:05,Autoplayed: user action: None; ,Bande-annonce : Grégory,TRAILER,Netflix Linux Firefox Other,00:00:05,00:00:05,FR (France)
Tarik,2020-12-19 22:12:24,00:26:26,,Chambre 2806: l'affaire DSK: Mini-série: Épisode 3 (Épisode 3),,Apple iPhone 6s,00:27:22,Not latest view,FR (France)
Tarik,2020-12-19 21:58:09,00:14:14,,Chambre 2806: l'affaire DSK: Mini-série: Épisode 2 (Épisode 2),,Apple iPhone 6s,00:44:54,00:44:54,FR (France)
Tarik,2020-12-19 20:32:39,00:30:19,,Chambre 2806: l'affaire DSK: Mini-série: Épisode 2 (Épisode 2),,Netflix Linux Firefox Other,00:30:40,Not latest view,FR (France)
Tarik,2020-12-19 19:44:19,00:42:05,,Chambre 2806: l'affaire DSK: Mini-série: Épisode 1 (Épisode 1),,Netflix Linux Firefox Other,00:41:29,00:41:29,FR (France)
Tarik,2020-12-14 11:58:43,00:00:05,,Chambre 2806: l'affaire DSK: Mini-série: Épisode 1 (Épisode 1),,Netflix Linux Firefox Other,00:00:05,Not latest view,FR (France)
Tarik,2020-12-05 18:30:18,00:00:31,Autoplayed: user action: None; ,The Imitation Game_Autohook_3_16x9,HOOK,Netflix Linux Firefox Other,00:00:31,00:00:31,FR (France)
Tarik,2020-12-04 18:59:31,00:11:44,,Le jeu de la dame: Mini-série: Ouvertures (Épisode 1),,Apple iPhone 6s,00:11:44,00:11:44,FR (France)
Tarik,2020-12-02 08:07:32,00:00:11,Autoplayed: user action: None; ,The Blacklist: Season 1_hook_primary_16x9,HOOK,Netflix Linux Firefox Other,00:00:11,00:00:11,FR (France)
Tarik,2020-11-29 19:57:51,00:00:07,Autoplayed: user action: None; ,Saison 1 (Bande-annonce) : Secrets de coach,TRAILER,Netflix Linux Firefox Other,00:00:07,00:00:07,FR (France)
Tarik,2020-11-29 19:16:55,00:37:22,,Maradona au Mexique: Mini-série: Encore quelques efforts (Épisode 7),,Netflix Linux Firefox Other,00:37:57,00:37:57,FR (France)
Tarik,2020-11-29 19:04:14,00:12:40,,Maradona au Mexique: Mini-série: Une paix inattendue (Épisode 6),,Netflix Linux Firefox Other,00:25:17,00:25:17,FR (France)
Tarik,2020-11-29 18:52:04,00:11:57,,Maradona au Mexique: Mini-série: Une paix inattendue (Épisode 6),,Apple iPhone 6s,00:12:39,Not latest view,FR (France)
Tarik,2020-11-29 12:39:56,00:35:33,,Maradona au Mexique: Mini-série: Cauchemars (Épisode 5),,Netflix Linux Firefox Other,00:35:33,00:35:33,FR (France)
Tarik,2020-11-29 12:28:12,00:07:28,,Maradona au Mexique: Mini-série: D'amers rivaux (Épisode 4),,Netflix Linux Firefox Other,00:34:14,00:34:14,FR (France)
Tarik,2020-11-28 20:10:08,00:26:21,,Maradona au Mexique: Mini-série: D'amers rivaux (Épisode 4),,Apple iPhone 6s,00:27:09,Not latest view,FR (France)
Tarik,2020-11-28 19:53:22,00:16:45,,Maradona au Mexique: Mini-série: Rêves (Épisode 3),,Apple iPhone 6s,00:34:48,00:34:48,FR (France)
Tarik,2020-11-28 19:33:39,00:17:29,,Maradona au Mexique: Mini-série: Rêves (Épisode 3),,Netflix Linux Firefox Other,00:18:03,Not latest view,FR (France)
Tarik,2020-11-28 19:02:52,00:30:16,,Maradona au Mexique: Mini-série: L'un des nôtres (Épisode 2),,Netflix Linux Firefox Other,00:30:56,00:30:56,FR (France)
Tarik,2020-11-28 13:06:28,00:28:36,,Maradona au Mexique: Mini-série: L'arrivée (Épisode 1),,Netflix Linux Firefox Other,00:27:42,00:27:42,FR (France)
Tarik,2020-11-28 13:06:07,00:00:11,Autoplayed: user action: None; ,Maradona au Mexique (Bande-annonce),TRAILER,Netflix Linux Firefox Other,00:00:11,00:00:11,FR (France)
Tarik,2020-11-28 13:05:35,00:00:25,Autoplayed: user action: None; ,Prison Break: Season 1_hook_primary_16x9,HOOK,Netflix Linux Firefox Other,00:00:00,00:00:00,FR (France)
Tarik,2020-11-22 20:56:13,00:00:13,Autoplayed: user action: None; ,The Queen's Gambit: Season 1 (Portrait Product Preview),PREVIEW,Netflix Linux Firefox Other,00:00:13,00:00:13,FR (France)
Tarik,2020-11-22 20:55:57,00:00:12,Autoplayed: user action: None; ,Bodyguard: Season 1_ShortPreview_9x16,PREVIEW,Netflix Linux Firefox Other,00:00:12,00:00:12,FR (France)
Tarik,2020-11-22 20:55:50,00:00:04,Autoplayed: user action: None; ,Peaky Blinders: Season 5 (Portrait Product Preview),PREVIEW,Netflix Linux Firefox Other,00:00:04,00:00:04,FR (France)
Tarik,2020-11-22 20:53:46,00:01:23,Autoplayed: user action: None; ,Antoine Griezmann : Champion Du Monde (Bande-annonce),TRAILER,Netflix Linux Firefox Other,00:01:23,00:01:23,FR (France)
Tarik,2020-11-22 15:37:05,00:10:41,,Sully,,Apple iPhone 6s,01:29:01,01:29:01,FR (France)
Tarik,2020-11-22 12:07:53,00:00:37,Autoplayed: user action: None; ,Homeland: Season 1_hook_primary_16x9,HOOK,Netflix Linux Firefox Other,00:00:00,00:00:00,FR (France)
Tarik,2020-11-21 20:06:54,00:38:22,,Sully,,Apple iPhone 6s,01:18:29,Not latest view,FR (France)
Tarik,2020-11-21 19:33:08,00:31:27,,Sully,,Netflix Linux Firefox Other,00:40:24,Not latest view,FR (France)
Tarik,2020-11-21 19:19:51,00:09:02,,Sully,,Apple iPhone 6s,00:09:02,Not latest view,FR (France)
Tarik,2020-11-21 19:19:18,00:00:26,Autoplayed: user action: None; ,Sully_hook_primary_16x9,HOOK,Apple iPhone 6s,00:00:27,00:00:27,FR (France)
Tarik,2020-11-15 18:56:33,00:13:45,,The Final Year,,Netflix Linux Firefox Other,00:13:45,00:13:45,FR (France)
Tarik,2020-11-11 13:45:39,00:17:54,,Designated Survivor: Saison 3: #lavéritéoulavictoire (Épisode 10),,Netflix Linux Firefox Other,00:51:40,00:51:40,FR (France)
Tarik,2020-11-11 13:45:23,00:00:02,,Designated Survivor: Saison 1: Pilote (Épisode 1),,Netflix Linux Firefox Other,00:00:02,00:00:02,FR (France)
Tarik,2020-11-10 20:58:07,00:50:35,,Designated Survivor: Saison 3: #lavéritéoulavictoire (Épisode 10),,Netflix Linux Firefox Other,00:51:40,Not latest view,FR (France)
Tarik,2020-11-10 20:40:45,00:00:58,,Designated Survivor: Saison 3: #lavéritéoulavictoire (Épisode 10),,Apple iPhone 6s,00:01:09,Not latest view,FR (France)
Tarik,2020-11-10 19:54:50,00:45:54,,Designated Survivor: Saison 3: #tousindécis (Épisode 9),,Apple iPhone 6s,00:46:04,00:46:04,FR (France)
Tarik,2020-11-10 19:38:36,00:16:12,,Designated Survivor: Saison 3: #peurbleue (Épisode 8),,Apple iPhone 6s,00:49:55,00:49:55,FR (France)
Tarik,2020-11-10 18:59:29,00:34:18,,Designated Survivor: Saison 3: #peurbleue (Épisode 8),,Netflix Linux Firefox Other,00:34:27,Not latest view,FR (France)
Tarik,2020-11-10 18:56:30,00:00:10,,Designated Survivor: Saison 3: #peurbleue (Épisode 8),,Netflix Linux Firefox Other,00:00:10,Not latest view,FR (France)
Tarik,2020-11-10 18:56:00,00:00:27,,Designated Survivor: Saison 3: #crisedidentité (Épisode 7),,Netflix Linux Firefox Other,00:00:27,00:00:27,FR (France)
Tarik,2020-11-10 14:23:58,00:50:42,Autoplayed: user action: None; ,Designated Survivor: Saison 3: #crisedidentité (Épisode 7),,Netflix Linux Firefox Other,00:50:46,Not latest view,FR (France)
Tarik,2020-11-10 13:59:49,00:24:08,,Designated Survivor: Saison 3: #urgence (Épisode 6),,Netflix Linux Firefox Other,00:49:36,00:49:36,FR (France)
Tarik,2020-11-10 13:33:02,00:25:39,,Designated Survivor: Saison 3: #urgence (Épisode 6),,Apple iPhone 6s,00:25:29,Not latest view,FR (France)
Tarik,2020-11-10 13:09:07,00:23:49,,Designated Survivor: Saison 3: #riendepersonnel (Épisode 5),,Apple iPhone 6s,00:50:01,00:50:01,FR (France)
Tarik,2020-11-10 12:21:50,00:00:59,,Designated Survivor: Saison 3: #riendepersonnel (Épisode 5),,Apple iPhone 6s,00:26:31,Not latest view,FR (France)
Tarik,2020-11-09 21:22:11,00:25:22,,Designated Survivor: Saison 3: #riendepersonnel (Épisode 5),,Netflix Linux Firefox Other,00:25:33,Not latest view,FR (France)
Tarik,2020-11-09 21:13:26,00:00:01,,Designated Survivor: Saison 3: #riendepersonnel (Épisode 5),,Apple iPhone 6s,00:00:12,Not latest view,FR (France)
Tarik,2020-11-09 20:20:29,00:49:07,,Designated Survivor: Saison 3: #faireavancerlhistoire (Épisode 4),,Apple iPhone 6s,00:49:17,00:49:17,FR (France)
Tarik,2020-11-09 13:28:37,00:45:59,Autoplayed: user action: None; ,Designated Survivor: Saison 3: #vieprivée (Épisode 3),,Netflix Linux Firefox Other,00:45:24,00:45:24,FR (France)
Tarik,2020-11-09 13:04:53,00:19:54,,Designated Survivor: Saison 3: #penteglissante (Épisode 2),,Netflix Linux Firefox Other,00:47:39,00:47:39,FR (France)
Tarik,2020-11-09 12:48:13,00:00:02,,Designated Survivor: Saison 3: #penteglissante (Épisode 2),,Netflix Linux Firefox Other,00:27:47,Not latest view,FR (France)
Tarik,2020-11-08 19:42:34,00:00:05,,Designated Survivor: Saison 3: #penteglissante (Épisode 2),,Netflix Linux Firefox Other,00:27:50,Not latest view,FR (France)
Tarik,2020-11-07 20:22:18,00:26:19,,Designated Survivor: Saison 3: #penteglissante (Épisode 2),,Apple iPhone 6s,00:27:49,Not latest view,FR (France)
Tarik,2020-11-07 20:12:43,00:01:47,Autoplayed: user action: None; ,Designated Survivor: Saison 3: #penteglissante (Épisode 2),,Netflix Linux Firefox Other,00:01:51,Not latest view,FR (France)
Tarik,2020-11-07 19:23:26,00:49:13,,Designated Survivor: Saison 3: #systèmeenpanne (Épisode 1),,Netflix Linux Firefox Other,00:48:58,00:48:58,FR (France)
Tarik,2020-11-07 19:18:41,00:04:41,,Designated Survivor: Saison 2: À bout de course (Épisode 22),,Netflix Linux Firefox Other,00:41:49,00:41:49,FR (France)
Tarik,2020-11-07 19:08:48,00:09:48,,Designated Survivor: Saison 2: À bout de course (Épisode 22),,Apple iPhone 6s,00:37:29,Not latest view,FR (France)
Tarik,2020-11-07 12:17:17,00:02:45,,Designated Survivor: Saison 2: À bout de course (Épisode 22),,Netflix Linux Firefox Other,00:27:41,Not latest view,FR (France)
Tarik,2020-11-07 12:04:45,00:12:14,,Designated Survivor: Saison 2: À bout de course (Épisode 22),,Apple iPhone 6s,00:24:59,Not latest view,FR (France)
Tarik,2020-11-06 21:03:13,00:11:55,,Designated Survivor: Saison 2: À bout de course (Épisode 22),,Apple iPhone 6s,00:12:55,Not latest view,FR (France)
Tarik,2020-11-06 20:52:07,00:11:05,,Designated Survivor: Saison 2: La cible (Épisode 21),,Apple iPhone 6s,00:42:12,00:42:12,FR (France)
Tarik,2020-11-06 19:28:03,00:05:50,,Designated Survivor: Saison 2: La cible (Épisode 21),,Apple iPhone 6s,00:31:07,Not latest view,FR (France)
Tarik,2020-11-06 15:29:53,00:25:26,,Designated Survivor: Saison 2: La cible (Épisode 21),,Apple iPhone 6s,00:25:27,Not latest view,FR (France)
Tarik,2020-11-05 12:09:18,00:41:36,,Designated Survivor: Saison 2: Une cruelle réception (Épisode 20),,Netflix Linux Firefox Other,00:42:17,00:42:17,FR (France)
Tarik,2020-11-04 21:05:46,00:03:48,,Designated Survivor: Saison 2: Une question d'aptitude (Épisode 19),,Apple iPhone 6s,00:42:37,00:42:37,FR (France)
Tarik,2020-11-04 20:31:45,00:27:29,,Designated Survivor: Saison 2: Une question d'aptitude (Épisode 19),,Apple iPhone 6s,00:38:49,Not latest view,FR (France)
Tarik,2020-11-04 12:16:56,00:10:28,Autoplayed: user action: None; ,Designated Survivor: Saison 2: Une question d'aptitude (Épisode 19),,Netflix Linux Firefox Other,00:11:20,Not latest view,FR (France)
Tarik,2020-11-04 12:01:45,00:15:10,,Designated Survivor: Saison 2: Un raz de marée (Épisode 18),,Netflix Linux Firefox Other,00:40:46,00:40:46,FR (France)
Tarik,2020-11-04 11:41:08,00:20:22,,Designated Survivor: Saison 2: Un raz de marée (Épisode 18),,Apple iPhone 6s,00:25:55,Not latest view,FR (France)
Tarik,2020-11-04 11:33:07,00:04:43,,Designated Survivor: Saison 2: Un raz de marée (Épisode 18),,Netflix Linux Firefox Other,00:05:46,Not latest view,FR (France)
Tarik,2020-11-04 11:19:36,00:12:32,,Designated Survivor: Saison 2: Le prix de la guerre (Épisode 17),,Apple iPhone 6s,00:42:34,00:42:34,FR (France)
Tarik,2020-11-03 21:22:58,00:29:08,,Designated Survivor: Saison 2: Le prix de la guerre (Épisode 17),,Netflix Linux Firefox Other,00:30:04,Not latest view,FR (France)
Tarik,2020-11-03 21:08:55,00:12:06,,Designated Survivor: Saison 2: Les retombées (Épisode 16),,Netflix Linux Firefox Other,00:41:31,00:41:31,FR (France)
Tarik,2020-11-03 20:26:12,00:29:27,,Designated Survivor: Saison 2: Les retombées (Épisode 16),,Apple iPhone 6s,00:29:27,Not latest view,FR (France)
Tarik,2020-11-03 18:33:53,00:30:09,,Designated Survivor: Saison 2: Réunion au sommet (Épisode 15),,Apple iPhone 6s,00:41:14,00:41:14,FR (France)
Tarik,2020-11-02 12:16:32,00:01:11,,Designated Survivor: Saison 2: Réunion au sommet (Épisode 15),,Apple iPhone 6s,00:11:05,Not latest view,FR (France)
Tarik,2020-11-01 20:08:15,00:00:58,,Designated Survivor: Saison 2: Réunion au sommet (Épisode 15),,Apple iPhone 6s,00:09:54,Not latest view,FR (France)
Tarik,2020-11-01 18:53:50,00:08:17,,Designated Survivor: Saison 2: Réunion au sommet (Épisode 15),,Apple iPhone 6s,00:08:56,Not latest view,FR (France)
Tarik,2020-11-01 18:45:25,00:08:12,,Designated Survivor: Saison 2: Dans les ténèbres (Épisode 14),,Apple iPhone 6s,00:41:42,00:41:42,FR (France)
Tarik,2020-11-01 11:36:19,00:33:30,,Designated Survivor: Saison 2: Dans les ténèbres (Épisode 14),,Apple iPhone 6s,00:33:30,Not latest view,FR (France)
Tarik,2020-11-01 08:56:02,00:40:22,,Designated Survivor: Saison 2: Le péché originel (Épisode 13),,Apple iPhone 6s,00:41:33,00:41:33,FR (France)
Tarik,2020-11-01 08:47:08,00:08:54,,Designated Survivor: Saison 2: L'ultime frontière (Épisode 12),,Apple iPhone 6s,00:42:45,00:42:45,FR (France)
Tarik,2020-11-01 08:46:08,00:00:11,,Designated Survivor: Saison 2: L'ultime frontière (Épisode 12),,Apple iPhone 6s,00:33:51,Not latest view,FR (France)
Tarik,2020-10-31 20:42:01,00:27:47,,Designated Survivor: Saison 2: L'ultime frontière (Épisode 12),,Apple iPhone 6s,00:33:40,Not latest view,FR (France)
Tarik,2020-10-31 20:32:12,00:05:28,Autoplayed: user action: None; ,Designated Survivor: Saison 2: L'ultime frontière (Épisode 12),,Netflix Linux Firefox Other,00:06:16,Not latest view,FR (France)
Tarik,2020-10-31 19:39:44,00:41:27,Autoplayed: user action: None; ,Designated Survivor: Saison 2: Le deuil (Épisode 11),,Netflix Linux Firefox Other,00:42:39,00:42:39,FR (France)
Tarik,2020-10-31 19:13:58,00:18:52,,Designated Survivor: Saison 2: La ligne de feu (Épisode 10),,Netflix Linux Firefox Other,00:42:14,00:42:14,FR (France)
Tarik,2020-10-31 17:21:54,00:00:59,,Designated Survivor: Saison 2: La ligne de feu (Épisode 10),,Apple iPhone 6s,00:23:23,Not latest view,FR (France)
Tarik,2020-10-31 12:35:34,00:21:27,Autoplayed: user action: None; ,Designated Survivor: Saison 2: La ligne de feu (Épisode 10),,Netflix Linux Firefox Other,00:22:24,Not latest view,FR (France)
Tarik,2020-10-31 12:31:36,00:03:57,,Designated Survivor: Saison 2: La journée des trois lettres (Épisode 9),,Netflix Linux Firefox Other,00:40:40,00:40:40,FR (France)
Tarik,2020-10-31 12:10:09,00:21:18,,Designated Survivor: Saison 2: La journée des trois lettres (Épisode 9),,Apple iPhone 6s,00:36:43,Not latest view,FR (France)
Tarik,2020-10-31 12:06:37,00:00:13,,Designated Survivor: Saison 2: La journée des trois lettres (Épisode 9),,Netflix Linux Firefox Other,00:15:25,Not latest view,FR (France)
Tarik,2020-10-30 21:06:37,00:15:13,,Designated Survivor: Saison 2: La journée des trois lettres (Épisode 9),,Apple iPhone 6s,00:15:13,Not latest view,FR (France)
